scode,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_04,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_04,RD_SLT_S_EMH_PCT_Less_BFAST_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_04,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_04,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_04,RD_SLT_S_EMH_PCT_YES_ROBBED_04,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_04,RD_SLT_S_EMH_PCT_attendany_afterschl_04,RD_SLT_S_EMH_PCT_paidwork_afterschl_04,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_04,RD_SLT_S_EMH_PCT_EDUC_afterschl_04,RD_SLT_S_EMH_PCT_VOL_afterschl_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_04,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_04,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_04,RD_SLT_S_EMH_PCT_ACTMEAN_04,RD_SLT_S_EMH_PCT_BREAKRULES_04,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_04,RD_SLT_S_EMH_PCT_HANG_TRBSTU_04,RD_SLT_S_EMH_PCT_TELLLIE_04,RD_SLT_S_EMH_PCT_HITOTHR_04,RD_SLT_S_EMH_PCT_STEALHME_04,RD_SLT_S_EMH_PCT_STEALOTHR_04,RD_SLT_S_EMH_PCT_CUTCLASS_04,RD_SLT_S_EMH_PCT_GANGACT_04,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_04,RD_SLT_S_EMH_PCT_YES_beatup_04,RD_SLT_S_EMH_PCT_Yes_TBeatup_04,RD_SLT_S_EMH_PCT_Yes_Afraid_04,RD_SLT_S_EMH_PCT_Yes_protection_04,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_04,RD_SLT_S_EMH_PCT_NONWHITE_04,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_05,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_05,RD_SLT_S_EMH_PCT_Less_BFAST_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_05,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_05,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_05,RD_SLT_S_EMH_PCT_YES_ROBBED_05,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_05,RD_SLT_S_EMH_PCT_attendany_afterschl_05,RD_SLT_S_EMH_PCT_paidwork_afterschl_05,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_05,RD_SLT_S_EMH_PCT_EDUC_afterschl_05,RD_SLT_S_EMH_PCT_VOL_afterschl_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_05,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_05,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_05,RD_SLT_S_EMH_PCT_ACTMEAN_05,RD_SLT_S_EMH_PCT_BREAKRULES_05,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_05,RD_SLT_S_EMH_PCT_HANG_TRBSTU_05,RD_SLT_S_EMH_PCT_TELLLIE_05,RD_SLT_S_EMH_PCT_HITOTHR_05,RD_SLT_S_EMH_PCT_STEALHME_05,RD_SLT_S_EMH_PCT_STEALOTHR_05,RD_SLT_S_EMH_PCT_CUTCLASS_05,RD_SLT_S_EMH_PCT_GANGACT_05,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_05,RD_SLT_S_EMH_PCT_YES_beatup_05,RD_SLT_S_EMH_PCT_Yes_TBeatup_05,RD_SLT_S_EMH_PCT_Yes_Afraid_05,RD_SLT_S_EMH_PCT_Yes_protection_05,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_05,RD_SLT_S_EMH_PCT_NONWHITE_05,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_06,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_06,RD_SLT_S_EMH_PCT_Less_BFAST_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_06,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_06,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_06,RD_SLT_S_EMH_PCT_YES_ROBBED_06,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_06,RD_SLT_S_EMH_PCT_attendany_afterschl_06,RD_SLT_S_EMH_PCT_paidwork_afterschl_06,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_06,RD_SLT_S_EMH_PCT_EDUC_afterschl_06,RD_SLT_S_EMH_PCT_VOL_afterschl_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_06,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_06,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_06,RD_SLT_S_EMH_PCT_ACTMEAN_06,RD_SLT_S_EMH_PCT_BREAKRULES_06,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_06,RD_SLT_S_EMH_PCT_HANG_TRBSTU_06,RD_SLT_S_EMH_PCT_TELLLIE_06,RD_SLT_S_EMH_PCT_HITOTHR_06,RD_SLT_S_EMH_PCT_STEALHME_06,RD_SLT_S_EMH_PCT_STEALOTHR_06,RD_SLT_S_EMH_PCT_CUTCLASS_06,RD_SLT_S_EMH_PCT_GANGACT_06,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_06,RD_SLT_S_EMH_PCT_YES_beatup_06,RD_SLT_S_EMH_PCT_Yes_TBeatup_06,RD_SLT_S_EMH_PCT_Yes_Afraid_06,RD_SLT_S_EMH_PCT_Yes_protection_06,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_06,RD_SLT_S_EMH_PCT_NONWHITE_06,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_07,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_07,RD_SLT_S_EMH_PCT_Less_BFAST_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_07,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_07,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_07,RD_SLT_S_EMH_PCT_YES_ROBBED_07,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_07,RD_SLT_S_EMH_PCT_attendany_afterschl_07,RD_SLT_S_EMH_PCT_paidwork_afterschl_07,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_07,RD_SLT_S_EMH_PCT_EDUC_afterschl_07,RD_SLT_S_EMH_PCT_VOL_afterschl_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_07,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_07,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_07,RD_SLT_S_EMH_PCT_ACTMEAN_07,RD_SLT_S_EMH_PCT_BREAKRULES_07,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_07,RD_SLT_S_EMH_PCT_HANG_TRBSTU_07,RD_SLT_S_EMH_PCT_TELLLIE_07,RD_SLT_S_EMH_PCT_HITOTHR_07,RD_SLT_S_EMH_PCT_STEALHME_07,RD_SLT_S_EMH_PCT_STEALOTHR_07,RD_SLT_S_EMH_PCT_CUTCLASS_07,RD_SLT_S_EMH_PCT_GANGACT_07,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_07,RD_SLT_S_EMH_PCT_YES_beatup_07,RD_SLT_S_EMH_PCT_Yes_TBeatup_07,RD_SLT_S_EMH_PCT_Yes_Afraid_07,RD_SLT_S_EMH_PCT_Yes_protection_07,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_07,RD_SLT_S_EMH_PCT_NONWHITE_07,RD_SLT_S_EMH_PCT_ACHL_MT_ONCE_08,RD_SLT_S_EMH_PCT_CIG_ATLEAST_ONCE_08,RD_SLT_S_EMH_PCT_Less_BFAST_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_TV_08,RD_SLT_S_EMH_PCT_MT_TWO_HRS_VGAMES_08,RD_SLT_S_EMH_PCT_DRUGS_AT_SCHOOL_08,RD_SLT_S_EMH_PCT_YES_ROBBED_08,RD_SLT_S_EMH_PCT_Lesssafe_sameschool_08,RD_SLT_S_EMH_PCT_attendany_afterschl_08,RD_SLT_S_EMH_PCT_paidwork_afterschl_08,RD_SLT_S_EMH_PCT_SPORTSREC_afterschl_08,RD_SLT_S_EMH_PCT_EDUC_afterschl_08,RD_SLT_S_EMH_PCT_VOL_afterschl_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVORVGAMES_08,RD_SLT_S_EMH_PCT_MT_2hrs_TVANDVGAMES_08,RD_SLT_S_EMH_PCT_MT_3hr3days_alone_08,RD_SLT_S_EMH_PCT_ACTMEAN_08,RD_SLT_S_EMH_PCT_BREAKRULES_08,RD_SLT_S_EMH_PCT_FIGHTS_WSTU_08,RD_SLT_S_EMH_PCT_HANG_TRBSTU_08,RD_SLT_S_EMH_PCT_TELLLIE_08,RD_SLT_S_EMH_PCT_HITOTHR_08,RD_SLT_S_EMH_PCT_STEALHME_08,RD_SLT_S_EMH_PCT_STEALOTHR_08,RD_SLT_S_EMH_PCT_CUTCLASS_08,RD_SLT_S_EMH_PCT_GANGACT_08,RD_SLT_S_EMH_PCT_FEELUNSAFE_SCHL_08,RD_SLT_S_EMH_PCT_YES_beatup_08,RD_SLT_S_EMH_PCT_Yes_TBeatup_08,RD_SLT_S_EMH_PCT_Yes_Afraid_08,RD_SLT_S_EMH_PCT_Yes_protection_08,RD_SLT_S_EMH_PCT_BEATUP_PRTCT_08,RD_SLT_S_EMH_PCT_NONWHITE_08
1105,5.5,1.4,7.3,29.0,16.0,0.8,24.3,33.3,95.6,43.2,84.0,82.6,25.3,35.7,8.1,3.9,23.1,19.6,14.7,19.1,12.0,6.7,7.5,3.1,2.3,4.7,6.4,6.1,7.8,38.4,3.8,0.8,8.4,4.8,0.0,6.4,22.4,15.4,0.4,21.3,0.0,97.4,50.0,86.2,79.8,21.8,27.9,9.3,2.6,18.4,19.2,11.3,18.9,8.1,7.1,6.1,1.2,1.6,2.8,3.2,6.7,2.8,29.0,3.2,0.8,6.1,3.3,0.9,6.1,21.8,15.5,0.4,23.1,0.0,98.7,49.5,90.5,83.9,29.8,27.5,9.0,4.1,17.4,16.8,13.5,16.0,7.9,5.7,5.4,0.4,1.3,1.7,5.3,5.1,5.4,29.6,2.1,0.4,9.7,2.9,0.2,5.8,21.4,12.8,0.0,14.2,0.0,97.3,43.7,88.5,85.3,27.6,27.3,6.0,3.3,15.9,24.1,13.2,18.7,5.4,4.5,2.0, ,0.8,1.4,5.7,7.1,6.9,36.9,3.7,0.2,10.7,0.7,0.7,4.9,20.1,9.5,0.4,17.1,0.0,98.2,45.4,88.2,84.0,30.3,24.6,4.4,1.6,17.1,18.0,9.8,20.7,6.5,4.5,3.1, ,0.9,1.1,4.8,5.5,4.6,29.1,4.0,0.7,9.5
1106,50.3,25.9,61.8,31.7,13.5,39.7,30.9,8.7, , , , , ,35.6,9.5,35.5,52.8,48.1,17.8,33.5,43.5,16.1,10.4,10.9,19.3,5.7,16.2,10.4,12.5,25.5,10.9,7.5,18.2,41.8,20.7,38.8,29.5,11.9,31.3,28.7,9.6, , , , , ,33.1,8.1,30.9,48.5,39.6,13.3,28.9,37.8,14.4,6.3,7.6,16.3,4.2,13.2,7.6,10.2,25.5,8.9,5.9,13.7,38.5,19.3,35.3,24.2,12.3,26.0,24.8,9.3, , , , , ,29.2,7.2,28.6,46.4,42.7,14.4,33.3,36.3,14.1,7.4,8.9,19.0,5.4,12.2,7.4,10.8,21.1,8.2,5.3,15.1,37.0,20.6,37.3,23.6,13.1,26.7,29.4,7.5, , , , , ,29.0,7.6,27.8,46.4,39.2,14.5,32.1,34.7,14.0,6.4,7.8,18.9,6.2,14.1,9.8,11.9,20.9,8.8,6.3,18.5,23.0,15.8,32.0,26.4,11.3,22.4,23.1,17.2, , , , , ,30.9,6.7,25.3,49.1,41.0,14.4,29.5,37.7,12.9,7.6,8.7,18.6,4.4,10.5,7.3,9.2,25.6,7.4,5.1,14.8
1108,18.7,8.4,23.2,27.3,11.5,13.4,23.6,14.0, , , , , ,32.0,6.5,16.1,44.6,36.6,22.2,30.6,24.7,14.9,7.7,4.9,4.9,4.6,9.6,6.5,10.0,25.6,5.6,1.9,12.9,11.5,4.2,21.1,27.9,12.7,7.5,19.9,7.3, , , , , ,32.5,7.8,14.4,46.7,38.0,19.1,32.5,27.5,15.3,7.6,4.2,3.5,3.6,7.0,6.3,6.4,28.6,4.7,1.9,11.6,16.7,9.3,22.5,31.7,16.2,13.3,30.5,18.2, , , , , ,35.7,11.8,17.3,50.6,40.5,23.2,34.1,26.1,17.9,6.6,5.4,7.6,3.6,11.9,12.2,10.8,34.8,7.9,6.2,14.6,11.6,4.7,21.3,25.2,12.3,5.2,27.0,8.9, , , , , ,30.4,7.0,12.0,44.6,41.3,19.9,29.6,26.8,17.2,6.0,3.9,5.5,2.9,7.4,7.0,7.3,31.5,4.7,2.1,11.7,6.4,3.8,17.8,24.5,12.5,6.3,23.0,9.8, , , , , ,29.5,7.2,12.6,45.5,35.5,14.7,27.2,21.5,13.5,6.3,2.8,3.9,2.4,8.6,7.2,7.5,26.8,5.7,3.2,13.7
3104,26.7,14.4,36.1,53.5,28.2,18.0,36.5,19.2, , , , , ,60.3,20.9,25.6,61.9,55.1,32.9,46.2,42.3,33.4,12.3,9.0,10.2,7.7,15.6,12.9,15.6,36.4,7.6,4.4,11.9,25.7,11.6,32.8,46.0,26.5,13.4,32.7,12.2, , , , , ,54.8,16.9,21.2,53.4,50.9,30.0,42.9,35.5,24.4,7.2,7.6,10.6,8.1,13.7,9.6,13.7,34.9,5.4,2.6,13.9,25.7,11.9,35.0,47.6,25.1,10.3,32.4,14.7, , , , , ,55.3,17.0,22.9,49.5,50.7,28.8,42.4,32.9,24.1,6.5,6.8,8.8,4.9,13.7,10.3,15.3,35.4,6.4,3.3,10.7,27.6,15.0,34.1,49.6,29.6,16.3,38.9,14.6, , , , , ,58.4,20.6,23.4,56.6,48.8,36.1,43.9,39.5,29.2,9.1,11.9,12.6,10.7,18.0,13.5,18.3,37.3,8.5,5.5,13.7,25.8,16.7,33.0,46.0,30.8,16.8,34.7,12.2, , , , , ,55.3,21.0,22.6,53.4,52.6,31.7,43.1,41.1,28.1,9.4,8.2,11.7,10.6,16.3,14.0,18.2,37.8,7.7,3.9,13.3
3105,7.3,2.1,7.7,42.3,15.7,1.0,32.3,10.8,93.8,47.6,79.0,75.9,26.1,47.2,9.7,9.6,23.7,28.5,13.9,29.2,21.8,11.9,5.6,3.6,4.1,5.7,8.7,8.7,13.3,34.4,4.6,0.5,7.3,10.3,7.7,10.7,45.0,26.3,3.2,37.3,7.0,96.2,40.4,79.9,77.2,27.4,50.6,19.5,9.2,26.4,37.6,16.5,32.7,22.9,14.6,8.9,7.6,10.1,14.0,17.7,15.8,21.0,40.1,8.9,3.2,10.1,19.9,10.2,12.7,44.0,32.2,6.1,30.2,17.3,89.9,50.6,70.9,72.8,21.9,53.2,21.5,13.1,31.6,38.0,25.3,36.1,20.9,18.4,8.9,8.9,9.6,21.8,14.7,11.1,19.6,39.9,10.4,4.3,12.2,5.6,1.3,9.3,38.0,22.6,0.0,22.1,8.7,90.9,41.6,77.4,69.1,9.8,42.9,16.7,7.9,15.6,21.0,10.4,21.0,5.6,6.8,6.2,1.2,4.3,3.8,7.2,10.4,9.7,38.0,4.3,0.6,8.6,9.5,1.9,13.1,45.0,30.4,1.9,30.6,11.5,88.1,39.2,69.2,65.2,19.0,56.3,19.0,4.3,24.5,26.8,18.4,34.0,19.1,12.5,8.2,5.7,4.4,12.0,12.4,10.6,14.4,39.4,8.7,1.3,8.1
3107,7.5,0.7,21.1,37.6,26.4,1.4,41.2,12.5,87.8,37.4,66.9,62.2,32.0,47.2,16.3,4.4,33.1,38.8,19.0,28.6,22.4,11.5,8.8,8.2,7.5,11.6,11.4,11.4,12.8,27.2,7.5,2.1,9.6,11.6,2.1,25.0,47.8,20.8,2.6,27.8,10.6,95.3,51.0,73.2,79.2,38.7,50.3,16.3,7.3,33.8,34.5,19.6,28.4,16.1,8.8,4.7,4.1,10.1,14.1,11.3,9.5,12.2,37.3,5.4,0.7,10.2,14.6,3.5,14.0,51.5,28.1,0.7,33.1,10.5,95.1,53.5,80.4,83.2,30.3,59.2,18.8,15.8,29.1,37.6,16.5,37.6,17.0,13.5,5.6,2.1,7.0,15.5,14.1,15.5,15.5,31.9,6.3,2.8,5.8,6.5,2.4,12.0,40.7,20.8,1.6,29.7,6.9,93.5,49.2,79.0,74.2,31.7,44.9,14.7,4.5,19.4,29.0,22.2,34.4,12.8,11.1,7.1,2.4,2.4,11.9,11.6,10.2,11.6,30.5,3.9,0.8,10.1,6.7,1.5,13.2,37.0,20.9,0.7,31.1,7.5,92.6,56.3,76.5,72.8,35.6,44.9,12.8,5.9,28.7,34.1,21.3,34.6,8.8,8.8,4.4,0.7,4.4,10.3,11.8,13.2,12.5,41.2,1.5, ,8.8
3109,46.6,28.6,71.9,40.9,13.8,32.7,27.2,8.3, , , , , ,45.4,9.2,37.9,58.2,52.4,24.0,37.1,46.4,22.8,10.3,10.1,21.4,8.9,11.5,5.3,9.3,21.9,7.6,3.5,7.2,43.3,25.6,45.5,38.2,19.2,29.8,23.8,7.9, , , , , ,44.9,12.1,39.2,59.8,48.8,20.8,38.3,47.7,20.6,7.0,8.5,19.2,4.4,12.7,5.9,9.3,21.5,7.7,3.3,9.5,46.3,22.8,46.4,37.2,15.9,24.5,26.2,7.9, , , , , ,42.0,10.8,36.5,56.5,51.7,24.4,39.0,42.5,23.0,8.8,10.6,20.9,5.2,11.2,6.6,11.0,22.8,6.4,3.8,12.0,45.0,27.0,48.9,37.1,17.4,25.1,30.2,10.8, , , , , ,42.7,11.7,38.9,52.0,50.3,25.3,41.9,43.1,23.1,9.2,14.1,21.6,9.1,15.5,9.9,14.1,28.7,9.2,5.3,12.2,41.8,26.0,42.6,42.8,27.8,30.9,35.0,21.2, , , , , ,51.6,19.0,38.8,46.9,46.5,20.8,35.4,41.8,20.1,8.2,9.5,19.9,6.4,17.4,12.0,15.5,28.6,12.0,9.1,14.5
4101,7.4,1.7,20.7,56.0,30.9,2.8,22.7,12.8,83.8,43.1,53.9,61.8,21.7,60.3,24.4,18.6,31.6,39.5,23.4,25.4,16.8,14.6,6.2,6.3,5.6,13.0,9.4,7.9,14.3,35.2,9.6,1.2,74.7,14.3,5.8,12.8,52.1,31.0,2.2,28.7,8.7,88.2,56.0,61.8,71.3,20.5,58.2,23.2,11.6,35.2,37.9,23.0,33.5,16.4,13.6,5.6,5.1,5.1,8.4,10.0,14.0,8.9,36.9,8.4,1.7,73.7,16.4,5.6,25.6,50.3,37.6,2.6,36.5,16.0,83.9,48.9,60.5,64.5,39.3,61.4,24.9,13.0,46.7,45.6,29.8,48.9,21.9,22.0,8.2,5.5,7.3,14.5,12.0,6.3,16.3,35.6,8.1,1.6,85.5,16.8,3.5,23.1,51.8,34.1,2.6,35.3,5.4,88.4,47.6,67.8,71.2,21.5,62.8,20.8,11.2,39.0,29.3,23.6,32.9,17.1,15.8,5.5,4.1,4.1,10.1,16.6,12.0,24.0,43.7,10.0,2.7,79.6,9.0,3.0,11.8,51.5,33.3,0.7,23.2,10.1,87.1,37.5,73.4,64.0,15.1,62.8,21.4,7.4,47.5,26.6,22.3,37.0,25.9,22.3,5.1,3.6,6.5,5.0,14.3,10.0,15.8,41.4,10.7,0.7,84.1
4105,19.0,1.3,17.5,58.2,33.3,1.3,30.0,12.5,92.6,46.1,66.3,76.3,23.8,65.4,25.0,9.0,36.7,27.5,28.4,34.6,13.8,19.8,1.2,2.5,1.3,11.5,8.8,18.8,7.6,29.5,5.0,2.5,75.6,9.0,5.2,22.1,48.6,31.2,3.8,29.5,13.7,88.5,51.3,69.2,70.5,29.9,58.2,19.4,17.7,35.1,38.5,24.7,32.5,21.8,18.2,5.1,6.4,9.0,12.8,16.5,13.9,21.5,43.6,12.7,2.5,75.6,15.1,11.8,18.6,60.3,36.3,5.5,28.9,15.4,87.4,39.8,70.1,70.1,36.9,67.5,26.7,7.8,34.9,31.0,23.3,39.1,24.4,24.1,13.8,14.0,13.8,18.4,12.1,11.0,11.0,36.3,12.1,4.4,75.6,9.9,0.0,12.7,59.7,36.9,2.9,24.3,14.7,85.9,34.3,76.1,67.6,24.6,68.6,25.8,9.1,22.9,23.9,23.9,32.4,21.1,20.0,4.2,4.2,7.1,5.8,11.4,14.3,13.0,47.1,11.4,1.4,82.6,1.5,0.0,16.4,60.0,25.0,3.0,31.3,6.5,85.3,46.3,69.1,70.6,29.4,61.8,21.5,10.8,20.6,20.6,15.9,27.5,13.0,13.0,2.9,2.9,10.3,7.4,7.4,8.8,8.8,35.8,9.0,1.5,79.1
4106,8.9,1.7,16.9,46.6,23.6,2.2,30.6,16.5,85.6,43.8,61.3,61.9,25.4,52.5,16.8,13.3,35.0,31.3,25.1,32.8,18.2,26.0,4.4,7.2,3.9,5.5,12.2,10.7,17.8,34.3,6.3,1.7,86.6,5.2,1.7,16.8,53.0,33.7,1.1,32.0,19.0,83.2,42.4,68.6,65.5,23.8,59.8,25.6,19.2,35.6,31.0,24.3,35.8,17.5,24.7,4.6,2.9,5.7,10.2,14.9,13.2,17.7,44.6,6.4,1.2,87.0,12.9,0.7,15.6,57.6,31.3,2.0,34.9,14.7,86.6,32.0,63.8,66.4,19.5,63.8,22.4,15.0,42.9,28.9,23.5,39.0,20.9,23.1,6.7,5.4,10.7,8.8,15.8,15.2,14.0,43.0,9.3,1.3,89.9,18.5,8.0,15.5,55.3,36.3,6.4,37.6,11.8,85.9,44.9,80.0,64.3,30.7,66.1,23.5,10.7,47.6,37.2,28.7,47.3,31.4,32.0,15.3,11.1,11.0,18.5,20.7,20.8,20.2,46.0,22.1,7.6,91.8,16.8,3.3,17.7,66.7,49.0,4.9,35.0,21.4,86.2,35.8,71.1,64.5,13.2,75.3,38.7,12.5,43.6,43.0,31.3,46.0,34.0,27.3,8.8,11.4,8.0,14.3,15.8,14.0,19.6,41.1,8.5,0.6,93.3
