StateFIPS,StateAbbr,FIPS,2003Qual,2003_A1a,2003_A1b,2003_A2a,2003_A2b,2003_A3a,2003_A3b,2003_A4a,2003_A4b,2003_A5a,2003_A5b,2003_A6a,2003_A6b,2003_A7a,2003_A7b,2003_B1a,2003_B1b,2003_B2a,2003_B2b,2003_B3a,2003_B3b,2003_C1a,2003_C1b,2003_C2a,2003_C2b,2003_C3a,2003_C3b,2003_C4a,2003_C4b,2003_C5a,2003_C5b,2003_C6a,2003_C6b,2003_C7a,2003_C7b,2003_C8a,2003_C8b,2003_D1a,2003_D1b,2003_D2a,2003_D2b,2003_D3a,2003_D3b,2003_D4a,2003_D4b,2003_E1a,2003_E1b,2003_E2a,2003_E2b,2003_F1a,2003_F1b,2003_F2a,2003_F2b,2003_F3a,2003_F3b,2005Qual,2005_A1a,2005_A1b,2005_A2a,2005_A2b,2005_A3a,2005_A3b,2005_A4a,2005_A4b,2005_A5a,2005_A5b,2005_A6a,2005_A6b,2005_A7a,2005_A7b,2005_B1a,2005_B1b,2005_B2a,2005_B2b,2005_B3a,2005_B3b,2005_C1a,2005_C1b,2005_C2a,2005_C2b,2005_C3a,2005_C3b,2005_C4a,2005_C4b,2005_C5a,2005_C5b,2005_C6a,2005_C6b,2005_C7a,2005_C7b,2005_C8a,2005_C8b,2005_D1a,2005_D1b,2005_D2a,2005_D2b,2005_D3a,2005_D3b,2005_D4a,2005_D4b,2005_E1a,2005_E1b,2005_E2a,2005_E2b,2005_F1a,2005_F1b,2005_F2a,2005_F2b,2005_F3a,2005_F3b,2007Qual,2007_A1a,2007_A1b,2007_A2a,2007_A2b,2007_A3a,2007_A3b,2007_A4a,2007_A4b,2007_A5a,2007_A5b,2007_A6a,2007_A6b,2007_A7a,2007_A7b,2007_B1a,2007_B1b,2007_B2a,2007_B2b,2007_B3a,2007_B3b,2007_C1a,2007_C1b,2007_C2a,2007_C2b,2007_C3a,2007_C3b,2007_C4a,2007_C4b,2007_C5a,2007_C5b,2007_C6a,2007_C6b,2007_C7a,2007_C7b,2007_C8a,2007_C8b,2007_D1a,2007_D1b,2007_D2a,2007_D2b,2007_D3a,2007_D3b,2007_D4a,2007_D4b,2007_E1a,2007_E1b,2007_E2a,2007_E2b,2007_F1a,2007_F1b,2007_F2a,2007_F2b,2007_F3a,2007_F3b,2009Qual,2009_A1a,2009_A1b,2009_A2a,2009_A2b,2009_A3a,2009_A3b,2009_A4a,2009_A4b,2009_A5a,2009_A5b,2009_A6a,2009_A6b,2009_A7a,2009_A7b,2009_B1a,2009_B1b,2009_B2a,2009_B2b,2009_B3a,2009_B3b,2009_C1a,2009_C1b,2009_C2a,2009_C2b,2009_C3a,2009_C3b,2009_C4a,2009_C4b,2009_C5a,2009_C5b,2009_C6a,2009_C6b,2009_C7a,2009_C7b,2009_C8a,2009_C8b,2009_D1a,2009_D1b,2009_D2a,2009_D2b,2009_D3a,2009_D3b,2009_D4a,2009_D4b,2009_E1a,2009_E1b,2009_E2a,2009_E2b,2009_F1a,2009_F1b,2009_F2a,2009_F2b,2009_F3a,2009_F3b
<<<<<<< HEAD:indicators/data/PreGenCSV/YRBS.csv
02,AK,2000,Weighted,15.1,11.8-19.3,25,22.2-28.0,18.4,16.2-20.8,27.1,24.1-30.3,4.1,3.0-5.5,16,14.4-19.2,8.1,6.5-10.0,56.1,52.9-59.3,19.2,16.7-22.0,11.2,8.8-14.2,75.1,71.8-78.1,38.7,34.7-42.8,26.5,22.6-30.9,47.5,44.1-50.8,6.6,5.4-8.1,5.9,4.8-7.3,10.2,8.3-12.5,28.4,26.0-31.0,39.6,35.3-44.1,27.6,24.0-31.5,12.1,9.7-15.0,37.7,32.0-43.8,27.5,24.6-30.7,81.8,77.6-85.4,11,8.9-13.6,83.9,81.2-86.2,,,weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,7,5.4-9.1,23.5,20.6-26.8,24.4,21.3-27.7,29.2,25.8-32.9,5.5,4.2-7.1,16.5,14.4-19.0,10.7,8.6-13.2,52.7,48.3-57.1,17.8,15.0-20.8,10.4,7.4-14.6,73.6,69.2-77.6,39.7,35.6-44.0,25.8,22.3-29.6,44.7,40.4-49.0,7.8,6.0-10.0,4.6,3.5-6.0,14.4,12.2-16.9,25.1,22.4-27.9,45.1,40.9-49.3,30.9,27.3-34.7,13.4,11.0-16.3,39.2,32.8-46.0,23,20.1-26.3,82.3,79.5-84.7,11.1,9.1-13.5,84.3,82.3-86.1,21.8,19.1-24.7,weighted,12.1,9.1-16.0,21.3,18.9-23.9,20,17.5-22.7,27.8,24.9-31.0,6,4.9-7.5,13.9,11.4-16.8,8.5,6.3-11.4,47.5,44.1-50.9,15.7,13.1-18.8,13.6,10.7-17.1,66.6,63.4-69.7,33.2,30.0-36.6,21.7,18.8-24.8,44.5,40.6-48.5,7.4,5.9-9.2,3.6,2.8-4.5,9.8,8.3-11.6,24.8,22.4-27.4,43.5,39.4-47.6,30.4,26.5-34.6,11.4,9.3-13.9,37.8,42.5-33.3,24.8,22.8-26.9,82.3,78.4-85.6,11.8,9.9-13.9,82.8,80.5-84.9,20.1,17.7-22.8
01,AL,1000,Weighted,11.7,9.6-14.0,29.2,26.0-32.6,19.9,17.0-23.1,30,26.4-33.9,4.6,2.9-7.1,14.4,12.1-16.9,7.3,5.4-9.7,65.6,61.3-69.7,24.7,21.3-28.5,10.5,8.0-13.6,70.7,66.6-74.5,40.2,36.1-44.6,24.2,20.5-28.2,36.1,32.2-40.1,7.1,5.4-9.3,8.6,6.4-11.3,13.5,10.7-16.8,26,22.4-29.8,56.9,51.6-62.1,41.9,37.6-46.2,20.9,16.7-25.8,38.2,32.8-44.0,41.7,35.2-48.4,66.7,60.7-72.1,13.5,10.7-16.8,85.5,81.9-88.5,,,weighted,14.2,10.6-18.9,28.8,25.9-31.9,21,17.6-24.9,31.7,27.9-35.7,8.1,5.9-10.9,17.1,14.1-20.6,9.7,7.3-12.9,60.7,57.6-63.8,24.4,20.5-28.7,14.1,11.1-17.9,70.4,65.2-75.1,39.4,34.2-44.9,23.8,20.5-27.5,33.3,28.6-38.3,7.5,5.5-10.2,7.3,5.0-10.5,15.5,12.3-19.3,26.2,22.3-30.4,50.6,44.5-56.6,38,32.3-43.9,15.1,11.2-20.2,38.4,35.0-41.8,38.4,35.0-41.8,54.9,48.0-61.6,14.8,13.0-16.8,85.3,82.4-87.7,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,12.9,10.8-15.3,32,28.9-35.2,22.9,18.6-28.0,31.7,26.8-37.0,9.6,6.6-13.7,17.4,14.8-20.2,10.7,8.1-14.0,52.8,49.0-56.6,20.8,18.0-24.0,12.4,10.2-15.0,66.8,63.5-69.9,39.5,34.9-44.2,23.1,19.8-26.8,31.3,27.7-35.1,6.1,4.4-8.3,5.3,3.8-7.4,11.9,9.7-14.5,27.6,25.0-30.4,56.6,51.5-61.6,41.5,37.2-46.0,19.9,15.4-25.4,41.5,46.6-36.5,37.8,33.4-42.4,68.2,62.6-73.3,13.5,11.3-16.1,83.7,80.3-86.5,38.8,36.2-41.5
05,AR,5000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,17.8,14.6-21.4,27.8,24.8-31.1,25.9,23.6-28.3,32.1,28.8-35.6,6.3,5.0-8.0,19.2,17.1-21.5,12.1,10.1-14.3,63.2,58.6-67.6,25.9,22.7-29.4,13.7,11.3-16.6,76,71.7-79.8,43.1,39.1-47.2,29.7,26.6-33.0,39.1,35.0-43.5,10.4,8.3-13.0,9,7.2-11.1,16.1,13.9-18.5,29.2,26.5-32.0,54,48.5-59.3,40.6,35.6-45.8,18.3,14.7-22.5,39.1,36.2-42.2,39.1,36.2-42.2,72.8,68.4-76.7,15.4,13.6-17.5,84.8,82.8-86.7,,,weighted,17,13.6-21.0,28.5,24.4-33.0,20.7,18.0-23.6,32.8,29.2-36.5,7.4,4.3-12.4,17.4,15.4-19.6,9.8,7.4-12.8,59.7,56.3-63.1,20.7,17.9-23.8,11.2,8.9-13.9,73.9,70.8-76.9,42.2,38.6-45.8,25.2,22.1-28.6,34.6,31.0-38.4,7.6,6.0-9.5,6.8,5.5-8.4,15.3,13.4-17.3,28.1,25.5-30.8,54.9,49.8-59.9,39.7,35.1-44.5,19,16.0-22.5,41,36.1-46.2,34.3,30.0-38.9,68.7,63.0-63.9,13.9,11.6-16.5,86.7,84.6-88.6,39.4,36.6-42.2,weighted,18.7,14.4-24.0,28.3,24.5-32.4,22.9,19.4-26.9,34.7,30.5-39.1,10.4,7.6-14.0,18,14.7-21.8,12,9.5-15.0,54.9,50.8-59.0,20.3,16.7-24.5,12.4,9.9-15.6,70.4,66.5-74.1,39.7,35.9-43.7,24.6,20.8-28.9,37.4,32.8-42.3,7.5,5.6-10.0,6,4.6-7.9,16.8,14.4-19.4,31.4,28.2-34.7,53.6,49.4-57.7,38.9,34.6-43.3,18,14.8-21.7,41.3,48.5-34.5,36.4,31.9-41.0,77.3,72.5-81.5,14.4,12.1-17.2,85.1,82.3-87.5,33.5,29.2-38.1
04,AZ,4000,Weighted,13.9,11.1-17.3,36.2,33.3-39.2,18.4,16.8-20.1,32.4,28.9-36.1,5.5,4.3-7.1,18.5,16.9-20.3,8.7,7.3-10.4,60.9,56.4-65.2,23.3,20.7-26.2,4.7,3.6-6.3,79.1,75.6-82.3,51.8,47.9-55.6,34.8,31.6-38.2,47.7,44.2-51.3,15.1,13.3-17.2,10.6,9.0-12.4,13.8,12.3-15.5,28.6,26.2-31.1,46.1,42.8-49.4,33.2,30.4-36.0,13,11.4-14.8,43.3,38.9-47.9,36.9,33.5-40.5,77.8,70.8-83.6,11.2,9.5-13.2,79.1,76.2-81.7,,,weighted,13.9,11.9-16.3,34.3,32.2-36.6,20.6,19.0-22.4,32.4,29.5-35.3,7.3,5.7-9.3,20.7,18.9-22.5,11.6,10.0-13.5,58.2,54.8-61.4,21.4,19.6-23.3,,,,,47.1,43.7-50.6,30.8,27.4-34.3,42,39.1-44.9,15.1,13.1-17.4,8.8,7.4-10.6,,,,,42.8,39.5-46.2,30.2,27.3-33.2,13.5,11.2-16.1,32.8,29.4-36.4,32.8,29.4-36.4,73.8,68.2-78.7,11.9,10.0-14.0,83.7,82.0-85.3,,,weighted,17.4,14.7-20.5,21.2,28.6-33.8,20.5,18.7-22.4,31.3,28.2-34.5,8.1,6.1-10.6,16.1,14.1-18.3,7.8,6.4-9.3,54.8,50.7-58.9,22.2,19.0-25.7,,,,,45.6,42.1-49.1,30.4,27.4-33.5,42.3,38.4-46.2,14.4,12.6-16.5,8.6,7.6-9.7,14.6,12.9-16.3,37.1,34.2-40.1,46.1,41.8-50.4,33.6,30.4-37.0,15.4,13.3-17.7,44.5,41.1-47.9,28.2,25.0-31.7,73.1,67.4-78.2,11.7,9.5-14.5,82.9,80.9-84.7,29.5,26.9-32.2,weighted,13.4,10.7-16.7,,,19.9,17.4-22.5,35.9,32.3-39.7,7.4,6.1-8.8,17.3,15.3-19.4,9.5,7.7-11.6,53.6,49.3-57.8,19.7,16.9-22.9,6.9,5.3-8.9,,,44.5,41.1-47.9,27.4,24.8-30.1,42.8,38.6-47.2,11.5,9.6-13.7,5.7,4.5-7.1,13.9,11.8-16.2,34.6,31.7-37.5,48.6,44.4-52.7,34.5,31.5-37.7,14.1,12.3-16.2,40.3,45.1-35.6,33.3,30.1-36.7,67.4,61.7-72.7,13.1,11.3-15.1,,,28.1,26.1-30.2
06,CA,6000,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08,CO,8000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,7.6,5.5-10.5,26.9,22.3-32.1,17,13.9-20.6,32.2,29.0-35.5,4.3,2.9-6.3,13.6,11.5-16.1,6.7,5.0-9.0,48.8,42.3-55.3,18.7,13.4-25.4,9.1,5.1-15.8,75.9,67.9-82.5,47.4,38.2-56.8,30.6,24.1-37.9,42.4,33.4-52.0,8.1,6.3-10.2,4,2.9-5.4,9.8,7.6-12.4,21.2,17.6-25.3,39.3,32.5-46.6,29.5,23.1-36.8,11.3,8.7-14.6,30.7,23.8-38.7,26.8,22.5-31.7,83.4,74.6-89.6,9.8,7.1-13.3,80.8,77.5-83.6,,,unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,7.6,5.4-10.6,24.6,21.9-27.5,16.7,14.2-19.5,32,28.9-35.3,5.1,3.8-7.0,13.7,12.3-15.3,7.6,6.0-9.6,43.1,36.9-49.5,17.7,13.2-23.2,10.7,8.2-13.9,72.4,67.3-76.9,40.8,35.8-46.0,25.1,20.8-30.0,42.6,36.4-49.0,8.3,6.4-10.7,3.5,2.7-4.6,9.2,6.9-12.3,22.7,19.7-26.1,40,32.7-47.7,27.4,22.2-33.3,13.8,10.8-17.4,36.8,43.3-30.8,25.1,21.8-28.7,79.3,69.7-86.4,7.1,5.2-9.5,75.6,73.4-77.6,24.6,20.6-29.2
09,CT,9000,Unweighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unweighted,11.4,9.2-14.0,29.7,27.3-32.3,16.3,13.8-19.2,32.7,29.8-35.7,7.4,5.7-9.4,15.1,13.1-17.4,12.1,10.1-14.3,,,18.1,15.6-20.8,,,74.4,71.4-77.1,45.3,40.9-49.8,27.8,24.1-31.7,39.8,36.4-43.3,8.8,6.5-9.5,5.9,4.7-7.4,11.1,9.3-13.2,31.5,29.6-33.3,46,41.1-51.0,,,14.2,11.6-17.2,,,33.5,30.0-37.2,87.1,81.7-91.5,11.2,8.9-14.0,78.2,76.3-80.0,,,weighted,9.1,7.2-11.5,27.3,25.2-29.5,17.2,14.0-21.1,31.4,28.6-34.4,5.5,3.2-9.3,13.1,11.4-14.9,9.8,8.3-11.6,,,21.1,18.6-23.9,,,,,46,41.6-50.4,26.2,22.3-30.4,38.6,35.1-42.3,8.3,6.7-10.3,5.6,4.3-7.3,11.2,9.5-13.2,30.5,27.4-33.7,42.4,37.7-47.4,31.8,27.8-36.1,12.4,10.0-15.4,37.3,31.2-43.9,30.1,26.8-33.6,,,12.3,10.9-14.0,78.5,75.9-80.8,,,weighted,9.4,8.2-10.7,26.7,23.8-29.7,12.4,10.7-14.4,28.3,25.8-31.0,4.9,4.0-6.0,14.1,12.3-16.1,7.4,5.8-9.5,,,17.8,15.3-20.5,,,,,43.5,39.0-48.1,24.2,20.5-28.3,37.6,34.3-41.1,5.4,4.2-6.9,3.3,2.5-4.4,10.6,9.3-12.1,28.9,26.4-31.6,40.5,36.4-44.8,29.6,26.3-33.1,10.5,8.5-12.8,40.6,45.6-35.9,30.2,26.5-34.2,,,10.4,8.4-12.7,79,76.5-81.4,,
=======
2,AK,2000,Weighted,15.1,11.8-19.3,25,22.2-28.0,18.4,16.2-20.8,27.1,24.1-30.3,4.1,3.0-5.5,16,14.4-19.2,8.1,6.5-10.0,56.1,52.9-59.3,19.2,16.7-22.0,11.2,8.8-14.2,75.1,71.8-78.1,38.7,34.7-42.8,26.5,22.6-30.9,47.5,44.1-50.8,6.6,5.4-8.1,5.9,4.8-7.3,10.2,8.3-12.5,28.4,26.0-31.0,39.6,35.3-44.1,27.6,24.0-31.5,12.1,9.7-15.0,37.7,32.0-43.8,27.5,24.6-30.7,81.8,77.6-85.4,11,8.9-13.6,83.9,81.2-86.2,,,weighted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,weighted,7,5.4-9.1,23.5,20.6-26.8,24.4,21.3-27.7,29.2,25.8-32.9,5.5,4.2-7.1,16.5,14.4-19.0,10.7,8.6-13.2,52.7,48.3-57.1,17.8,15.0-20.8,10.4,7.4-14.6,73.6,69.2-77.6,39.7,35.6-44.0,25.8,22.3-29.6,44.7,40.4-49.0,7.8,6.0-10.0,4.6,3.5-6.0,14.4,12.2-16.9,25.1,22.4-27.9,45.1,40.9-49.3,30.9,27.3-34.7,13.4,11.0-16.3,39.2,32.8-46.0,23,20.1-26.3,82.3,79.5-84.7,11.1,9.1-13.5,84.3,82.3-86.1,21.8,19.1-24.7,weighted,12.1,9.1-16.0,21.3,18.9-23.9,20,17.5-22.7,27.8,24.9-31.0,6,4.9-7.5,13.9,11.4-16.8,8.5,6.3-11.4,47.5,44.1-50.9,15.7,13.1-18.8,13.6,10.7-17.1,66.6,63.4-69.7,33.2,30.0-36.6,21.7,18.8-24.8,44.5,40.6-48.5,7.4,5.9-9.2,3.6,2.8-4.5,9.8,8.3-11.6,24.8,22.4-27.4,43.5,39.4-47.6,30.4,26.5-34.6,11.4,9.3-13.9,37.8,42.5-33.3,24.8,22.8-26.9,82.3,78.4-85.6,11.8,9.9-13.9,82.8,80.5-84.9,20.1,17.7-22.8
